2nd Column,6th Column,8th Column
54,"43,000",2019-05-29
54,"92,000",2019-05-30
54,"96,300",2019-05-31
52,"627,500",2019-06-03
52,"442,600",2019-06-04
51,"106,100",2019-06-05
52,"47,900",2019-06-06
51,"133,500",2019-06-07
51,"142,100",2019-06-10
51,"197,000",2019-06-11
51,"326,100",2019-06-12
51,"11,600",2019-06-13
51,"7,800",2019-06-14
51,"25,400",2019-06-17
51,"269,600",2019-06-18
51,"31,300",2019-06-19
51,"174,000",2019-06-20
52,"1,700",2019-06-21
52,"70,300",2019-06-24
52,"36,600",2019-06-25
52,"359,300",2019-06-26
51,"52,200",2019-06-27
52,"68,800",2019-06-28
51,"87,900",2019-07-01
52,700,2019-07-02
52,"119,700",2019-07-03
52,"29,300",2019-07-04
54,"1,800",2019-07-05
52,"38,800",2019-07-08
52,"40,000",2019-07-09
52,"7,600",2019-07-16
52,"1,000",2019-07-18
52,"4,200",2019-07-19
52,"93,400",2019-07-22
52,"3,300",2019-07-23
52,"27,300",2019-07-24
52,"26,800",2019-07-25
54,"63,400",2019-07-26
54,"59,700",2019-07-29
53,"15,200",2019-07-30
52,"25,000",2019-07-31
53,"11,000",2019-08-01
53,"22,500",2019-08-02
52,"96,300",2019-08-05
53,"139,100",2019-08-06
53,"77,100",2019-08-07
53,"16,000",2019-08-08
52,"105,800",2019-08-09
53,"240,100",2019-08-12
53,"30,000",2019-08-13
53,"19,200",2019-08-14
52,"5,700",2019-08-15
53,"25,700",2019-08-16
52,"122,300",2019-08-19
52,"1,000",2019-08-20
52,"1,800",2019-08-21
52,"58,600",2019-08-22
52,"10,000",2019-08-23
52,"15,100",2019-08-26
52,"9,200",2019-08-27
52,"2,900",2019-08-28
52,"97,300",2019-08-29
52,"42,400",2019-08-30
53,"21,900",2019-09-02
55,"38,600",2019-09-04
52,"36,000",2019-09-05
54,"1,600",2019-09-07
54,"1,600",2019-09-07
53,"17,800",2019-09-09
53,"41,600",2019-09-10
53,"11,100",2019-09-11
52,"111,500",2019-09-12
52,"1,600",2019-09-13
52,"6,000",2019-09-16
52,"26,900",2019-09-17
52,"27,500",2019-09-18
51,"66,400",2019-09-19
52,"60,200",2019-09-23
52,"8,300",2019-09-24
50,"1,000",2019-09-26
52,"41,800",2019-09-27
51,"4,300",2019-09-30
51,"37,000",2019-10-01
51,"4,600",2019-10-02
51,"37,500",2019-10-07
51,"13,400",2019-10-08
51,"70,200",2019-10-09
51,"27,900",2019-10-10
51,"15,700",2019-10-11
50,"47,500",2019-10-14
50,"16,100",2019-10-16
50,"4,000",2019-10-17
50,"60,200",2019-10-18
50,"24,400",2019-10-21
50,"85,000",2019-10-22
49,"29,500",2019-10-23
49,"58,300",2019-10-24
50,"41,200",2019-10-25
49,"12,600",2019-10-28
49,"79,200",2019-10-29
48,"78,600",2019-10-30
49,"12,000",2019-10-31
48,"3,600",2019-11-01
48,"16,400",2019-11-04
48,"50,800",2019-11-05
50,"1,139,600",2019-11-06
50,"1,800",2019-11-07
50,"1,000",2019-11-08
49,"29,700",2019-11-12
49,100,2019-11-13
49,"4,800",2019-11-14
49,"9,400",2019-11-18
48,"22,800",2019-11-19
49,"12,000",2019-11-20
49,"32,300",2019-11-21
50,"3,475,000",2019-11-22
50,"759,700",2019-11-25
54,"141,900",2019-11-28
56,"249,162",2019-12-16
52,"64,825",2019-12-17
51,"11,578,281",2019-12-18
51,"375,570",2019-12-19
48,"3,500",2019-12-20
51,"12,755",2019-12-23
51,"11,738",2019-12-24
51,"48,140",2019-12-25
50,"69,523",2019-12-26
50,"5,232",2019-12-27
50,600,2019-12-30
50,"47,147",2019-12-31
50,"100,608",2020-01-02
50,"92,734",2020-01-03
50,"36,101",2020-01-06
50,"29,600",2020-01-07
50,"100,455",2020-01-08
52,"581,600",2020-01-09
52,"15,603",2020-01-10
52,"34,320",2020-01-13
51,"60,830",2020-01-14
51,"1,990",2020-01-15
51,"6,737",2020-01-16
51,"1,522",2020-01-17
51,"55,663",2020-01-20
51,"25,200",2020-01-21
51,"8,918",2020-01-22
51,"180,790",2020-01-23
51,"18,099",2020-01-24
51,"37,200",2020-01-27
50,"37,739",2020-01-28
49,"6,000",2020-01-29
50,"3,400",2020-01-30
51,109,2020-01-31
51,"4,990",2020-02-03
51,"468,480",2020-02-04
51,"42,477",2020-02-05
51,"74,363",2020-02-06
51,"26,761",2020-02-07
50,"27,151",2020-02-10
50,"16,771",2020-02-11
50,"36,543",2020-02-12
50,"47,239",2020-02-13
49,"15,295",2020-02-14
50,"76,262",2020-02-17
50,"16,349",2020-02-18
53,"2,409,289",2020-02-19
53,"234,494",2020-02-20
53,"5,063",2020-02-21
52,"107,961",2020-02-27
51,503,2020-02-28
52,"20,394",2020-03-02
52,"1,030",2020-03-03
52,"11,156",2020-03-04
52,"12,648",2020-03-05
52,"3,666",2020-03-06
52,"3,914",2020-03-09
51,"15,922",2020-03-10
51,200,2020-03-11
51,"3,048",2020-03-12
51,"13,752",2020-03-13
51,"2,964",2020-03-16
50,"5,040",2020-03-17
50,"40,927",2020-03-18
50,"30,162",2020-03-19
49,"191,023",2020-03-20
49,"33,402",2020-03-23
49,"131,157",2020-03-24
48,"12,139",2020-03-25
48,"48,552",2020-03-26
48,"10,705",2020-03-27
48,"199,527",2020-03-30
48,"217,981",2020-03-31
47,"25,200",2020-04-01
45,"267,900",2020-04-02
47,"62,968",2020-04-03
47,"99,152",2020-04-06
46,"20,500",2020-04-07
46,"50,400",2020-04-08
46,"34,950",2020-04-09
45,"136,625",2020-04-10
45,"44,608",2020-04-13
45,"8,005",2020-04-14
45,"10,018",2020-04-15
45,"89,096",2020-04-16
45,"38,996",2020-04-17
45,413,2020-04-20
45,"3,715",2020-04-21
45,"1,687",2020-04-22
45,"1,003",2020-04-23
45,"29,234",2020-04-24
45,"43,789",2020-04-28
45,"259,237",2020-04-29
44,"21,832",2020-04-30
43,"20,551",2020-05-01
43,"200,137",2020-05-04
43,"10,012",2020-05-05
44,"56,958",2020-05-06
43,"30,247",2020-05-07
43,"53,902",2020-05-08
43,"18,527",2020-05-11
43,"52,887",2020-05-12
43,"21,939",2020-05-13
43,"13,730",2020-05-14
43,"6,802",2020-05-15
42,"115,504",2020-05-18
42,"23,149",2020-05-19
44,"1,197,467",2020-05-20
42,"16,795",2020-05-21
42,"30,579",2020-05-22
42,"8,556",2020-05-25
42,"1,510",2020-05-26
42,"218,904",2020-05-27
42,"13,870",2020-05-28
42,609,2020-05-29
42,"6,130",2020-06-02
42,"3,753",2020-06-03
41,"7,170",2020-06-04
42,"104,447",2020-06-08
41,522,2020-06-09
41,"26,461",2020-06-10
41,"5,600",2020-06-11
41,"1,000",2020-06-12
41,"9,984",2020-06-15
41,"8,292",2020-06-16
41,"8,500",2020-06-17
41,"41,817",2020-06-18
41,"32,181",2020-06-19
41,"12,765",2020-06-22
41,"6,688",2020-06-23
41,"2,855",2020-06-25
41,"21,813",2020-06-26
41,"119,211",2020-06-29
41,"31,818",2020-06-30
40,"209,277",2020-07-01
40,"257,064",2020-07-02
40,"151,366",2020-07-03
39,662,2020-07-06
39,"11,139",2020-07-07
39,"23,010",2020-07-08
39,"129,430",2020-07-09
40,"33,240",2020-07-10
40,"50,000",2020-07-16
40,"15,124",2020-07-17
40,"16,995",2020-07-20
40,"4,896",2020-07-21
40,"41,347",2020-07-22
40,"71,193",2020-07-23
40,"156,574",2020-07-24
40,253,2020-07-27
40,"8,274",2020-07-28
40,"16,304",2020-07-29
40,"212,423",2020-07-30
41,"121,338",2020-07-31
43,"21,460",2020-08-03
42,"9,856",2020-08-04
42,"14,351",2020-08-05
42,"21,124",2020-08-06
41,"41,185",2020-08-07
41,"85,148",2020-08-10
41,"14,090",2020-08-11
41,"79,781",2020-08-12
41,"140,016",2020-08-13
42,57,2020-08-14
42,"5,767",2020-08-17
42,"28,440",2020-08-18
41,"3,070",2020-08-19
41,"7,142",2020-08-20
43,"102,963",2020-08-21
43,"11,865",2020-08-24
42,"4,127",2020-08-25
45,"656,875",2020-08-26
44,"85,451",2020-08-27
44,"55,216",2020-08-28
45,"150,200",2020-08-31
45,"1,646",2020-09-01
44,"52,032",2020-09-02
44,"5,000",2020-09-03
44,"3,138",2020-09-04
44,622,2020-09-07
44,"827,818",2020-09-08
44,"2,401",2020-09-09
44,"14,496",2020-09-10
44,"41,100",2020-09-11
44,"12,076",2020-09-14
44,"9,086",2020-09-15
44,"4,504",2020-09-16
44,"54,389",2020-09-17
44,"5,302",2020-09-18
44,"5,285",2020-09-21
44,"52,844",2020-09-22
44,"8,106",2020-09-23
44,"2,665",2020-09-24
44,"3,463",2020-09-25
44,"1,558",2020-09-28
44,"204,277",2020-09-29
43,"28,731",2020-09-30
44,"135,800",2020-10-01
44,"6,001",2020-10-02
44,"84,188",2020-10-05
44,69,2020-10-06
44,"48,735",2020-10-07
44,"48,854",2020-10-08
44,100,2020-10-09
44,"16,253",2020-10-12
44,"207,713",2020-10-13
44,"6,189,000",2020-10-14
44,"54,628",2020-10-14
44,"7,500",2020-10-16
44,"24,467",2020-10-20
44,"5,329",2020-10-21
44,"81,182",2020-10-22
44,"12,182",2020-10-23
43,"29,108",2020-10-26
44,"10,010",2020-10-27
44,"210,727",2020-10-28
44,15,2020-10-29
44,"253,228",2020-10-30
44,"187,700",2020-11-02
48,"92,517",2020-11-03
49,"323,972",2020-11-04
47,"50,041",2020-11-05
49,"129,340",2020-11-06
49,"66,977",2020-11-09
49,"419,563",2020-11-10
48,"196,500",2020-11-11
49,"51,305",2020-11-12
49,"269,001",2020-11-13
48,"50,005",2020-11-17
51,"2,600,092",2020-11-18
44,"6,189,000",2020-11-19
51,"26,000",2020-11-19
49,"66,841",2020-11-20
49,413,2020-11-23
49,"11,051",2020-11-24
49,"46,069",2020-11-25
49,"122,772",2020-11-27
50,"7,601",2020-11-30
50,"4,205",2020-12-01
49,"2,525",2020-12-02
49,"163,343",2020-12-03
49,"37,604",2020-12-04
49,"4,610",2020-12-07
48,"25,008",2020-12-08
48,"68,427",2020-12-09
47,"43,300",2020-12-10
48,"1,101",2020-12-11
48,"33,343",2020-12-14
48,"23,404",2020-12-15
49,255,2020-12-16
49,"7,989",2020-12-17
44,"6,300,000",2020-12-18
49,"207,554",2020-12-18
49,"5,366",2020-12-21
48,"85,271",2020-12-22
48,"38,036",2020-12-23
48,"562,031",2020-12-24
48,"25,504",2020-12-25
48,"14,015",2020-12-28
48,"425,679",2020-12-30
48,"805,682",2020-12-31
49,"117,755",2021-01-04
49,"14,131",2021-01-05
49,"29,320",2021-01-06
49,"42,906",2021-01-07
49,"20,392",2021-01-08
50,"15,971",2021-01-11
50,"64,300",2021-01-12
49,"44,240",2021-01-13
49,"57,012",2021-01-14
49,"16,447",2021-01-15
49,"3,000",2021-01-18
49,"29,389",2021-01-19
44,"6,078,000",2021-01-20
49,"60,807",2021-01-20
49,"126,212",2021-01-21
49,"25,918",2021-01-22
49,"42,183",2021-01-25
49,"138,550",2021-01-26
49,"69,430",2021-01-27
48,"89,677",2021-01-28
49,"177,677",2021-01-29
49,"104,334",2021-02-01
49,"264,944",2021-02-02
49,"123,093",2021-02-03
48,"5,438,600",2021-02-04
50,"72,387",2021-02-04
50,"182,348",2021-02-05
51,"558,441",2021-02-08
50,"307,928",2021-02-09
50,"191,458",2021-02-10
50,"41,449",2021-02-11
50,"181,990",2021-02-15
51,"179,552",2021-02-16
58,"1,405,556",2021-02-17
67,"976,919",2021-02-18
77,"6,332,413",2021-02-19
61,"2,039,773",2021-02-22
62,"868,773",2021-02-23
67,"521,933",2021-02-24
75,"458,003",2021-02-25
74,"1,261,419",2021-02-26
71,"134,666",2021-03-01
69,"820,956",2021-03-02
68,"76,080",2021-03-03
68,"137,768",2021-03-04
67,"362,072",2021-03-05
66,"144,450",2021-03-09
66,"104,322",2021-03-10
65,"147,021",2021-03-11
65,"153,592",2021-03-12
64,"307,407",2021-03-15
64,"404,977",2021-03-16
65,"88,698",2021-03-17
65,"121,569",2021-03-18
65,"73,742",2021-03-19
65,"219,362",2021-03-22
67,"82,287",2021-03-23
68,"106,101",2021-03-24
68,"84,011",2021-03-25
68,"79,489",2021-03-26
68,"12,558",2021-03-29
67,"136,472",2021-03-30
67,"114,111",2021-03-31
67,"227,801",2021-04-01
65,"134,438",2021-04-02
67,"183,303",2021-04-05
67,"27,352",2021-04-06
67,"57,091",2021-04-07
67,"57,091",2021-04-07
66,"57,410",2021-04-08
66,"134,235",2021-04-09
76,"1,001,478",2021-04-12
75,"943,148",2021-04-13
75,"483,614",2021-04-14
74,"571,534",2021-04-15
73,"253,714",2021-04-16
74,"830,178",2021-04-19
74,"510,097",2021-04-20
74,"323,161",2021-04-21
74,"298,895",2021-04-22
74,"254,660",2021-04-23
74,"526,651",2021-04-26
74,"142,153",2021-04-27
74,"319,167",2021-04-28
74,"171,975",2021-04-29
74,"279,386",2021-04-30
75,"392,230",2021-05-03
75,"188,387",2021-05-04
75,"156,842",2021-05-05
75,"180,576",2021-05-06
75,"139,844",2021-05-07
75,"138,750",2021-05-10
75,"271,515",2021-05-11
75,"109,541",2021-05-12
75,"162,974",2021-05-13
75,"51,441",2021-05-14
74,"124,851",2021-05-17
74,"91,654",2021-05-18
74,"139,289",2021-05-19
74,"110,373",2021-05-20
74,"67,670",2021-05-21
74,"28,570",2021-05-24
74,"145,651",2021-05-25
74,"105,271",2021-05-27
73,"23,227",2021-05-28
73,"101,626",2021-05-31
73,"79,464",2021-06-02
73,"69,046",2021-06-03
71,"101,793",2021-06-04
72,"131,758",2021-06-07
72,"118,625",2021-06-08
72,"71,588",2021-06-10
70,"90,590",2021-06-11
71,"106,645",2021-06-14
70,"146,218",2021-06-15
70,"56,703",2021-06-16
70,"133,360",2021-06-17
70,"64,927",2021-06-18
70,"38,100",2021-06-21
70,"49,437",2021-06-22
70,"78,601",2021-06-23
71,"86,885",2021-06-24
70,"87,756",2021-06-25
72,"137,971",2021-06-28
72,"95,762",2021-06-29
74,"352,740",2021-06-30
75,"168,227",2021-07-01
76,"270,959",2021-07-02
76,"63,044",2021-07-05
76,"108,774",2021-07-06
75,"172,101",2021-07-07
75,"46,402",2021-07-08
75,"259,723",2021-07-09
76,"241,214",2021-07-19
76,"140,374",2021-07-20
76,"124,469",2021-07-21
76,"198,814",2021-07-22
76,"194,727",2021-07-23
76,"23,991",2021-07-24
77,"429,676",2021-07-26
77,"67,091",2021-07-27
78,"216,753",2021-07-28
90,"184,202",2021-07-29
100,"446,052",2021-07-30
98,"378,187",2021-08-02
81,"14,226,485",2021-08-03
95,"253,029",2021-08-03
94,"245,103",2021-08-04
95,"437,546",2021-08-05
99,"371,101",2021-08-06
111,"660,673",2021-08-09
110,"684,775",2021-08-10
106,"389,164",2021-08-11
97,"347,180",2021-08-12
93,"288,619",2021-08-13
98,"919,190",2021-08-16
98,"434,844",2021-08-17
96,"211,330",2021-08-18
91,"216,723",2021-08-19
91,"438,105",2021-08-20
91,"254,322",2021-08-23
91,"116,066",2021-08-24
91,"151,830",2021-08-25
94,"266,557",2021-08-26
95,"151,893",2021-08-27
99,"330,443",2021-08-30
98,"319,860",2021-08-31
98,"210,978",2021-09-01
100,"538,882",2021-09-02
102,"268,793",2021-09-03
107,"483,683",2021-09-06
107,"343,200",2021-09-07
106,"443,071",2021-09-08
107,"247,821",2021-09-09
95,"2,631,742",2021-09-10
110,"192,693",2021-09-10
112,"412,718",2021-09-13
112,"463,232",2021-09-14
110,"168,292",2021-09-15
110,"130,198",2021-09-16
110,"186,383",2021-09-17
111,"256,456",2021-09-20
111,"349,578",2021-09-21
111,"288,128",2021-09-22
111,"149,523",2021-09-23
111,"291,014",2021-09-24
110,"162,903",2021-09-27
110,"336,717",2021-09-28
107,"104,280",2021-09-29
107,"81,891",2021-09-30
107,"49,225",2021-10-01
106,"351,229",2021-10-04
103,"216,654",2021-10-05
104,"61,190",2021-10-06
103,"230,354",2021-10-07
101,"238,230",2021-10-08
100,"93,399",2021-10-11
103,"344,768",2021-10-12
103,"133,736",2021-10-13
103,"127,426",2021-10-14
104,"215,271",2021-10-15
105,"120,403",2021-10-18
105,"237,765",2021-10-19
105,"160,070",2021-10-20
105,"92,873",2021-10-21
103,"183,337",2021-10-22
103,"265,988",2021-10-25
103,"120,588",2021-10-26
102,"753,329",2021-10-27
101,"341,351",2021-10-28
99,"106,647",2021-10-29
99,"767,130",2021-11-01
98,"162,824",2021-11-02
97,"198,484",2021-11-03
96,"316,137",2021-11-04
93,"115,609",2021-11-08
93,"218,837",2021-11-09
94,"54,131",2021-11-10
94,"114,655",2021-11-11
94,"214,996",2021-11-12
94,"75,620",2021-11-15
100,"294,618",2021-11-16
100,"331,500",2021-11-17
100,"111,291",2021-11-18
99,"50,620",2021-11-19
98,"46,707",2021-11-22
98,"177,204",2021-11-23
98,"41,118",2021-11-24
98,"87,358",2021-11-25
98,"309,774",2021-11-29
98,"155,609",2021-11-30
98,"125,598",2021-12-01
97,"94,980",2021-12-02
98,"160,713",2021-12-03
98,"398,801",2021-12-06
98,"177,260",2021-12-07
99,"261,056",2021-12-08
100,"174,133",2021-12-09
100,"134,331",2021-12-10
100,"96,544",2021-12-13
100,"183,697",2021-12-14
100,"227,315",2021-12-15
100,"97,740",2021-12-16
100,"140,115",2021-12-17
99,"141,076",2021-12-20
98,"225,823",2021-12-21
98,"242,081",2021-12-22
98,"340,199",2021-12-23
91,"6,000,000",2021-12-24
96,"75,939",2021-12-24
98,"225,004",2021-12-27
84,"13,500,246",2021-12-28
100,"316,636",2021-12-28
100,"145,899",2021-12-30
100,"226,307",2021-12-31
100,"343,520",2022-01-03
100,"107,918",2022-01-04
114,"595,814",2022-01-05
126,"265,254",2022-01-06
142,"547,536",2022-01-07
159,"567,009",2022-01-10
157,"379,821",2022-01-11
144,"638,157",2022-01-12
138,"357,938",2022-01-13
134,"321,382",2022-01-14
128,"295,530",2022-01-17
118,"174,033",2022-01-18
114,"259,315",2022-01-19
114,"77,895",2022-01-20
128,"88,986",2022-01-21
128,"889,680",2022-01-24
125,"146,125",2022-01-25
125,"50,860",2022-01-26
127,"285,739",2022-01-27
125,"276,596",2022-01-28
128,"250,457",2022-01-31
128,"180,701",2022-02-01
128,"86,800",2022-02-07
126,"200,639",2022-02-08
125,"134,049",2022-02-09
125,"237,409",2022-02-10
125,"58,058",2022-02-11
125,"67,973",2022-02-14
124,"136,409",2022-02-15
124,"105,382",2022-02-16
124,"188,152",2022-02-18
120,"199,809",2022-02-21
115,"40,271",2022-02-22
114,"141,169",2022-02-23
111,"307,477",2022-02-24
105,"87,134",2022-02-25
107,"119,353",2022-02-28
108,"229,732",2022-03-01
110,"120,793",2022-03-02
110,"236,631",2022-03-03
110,"276,801",2022-03-04
106,"150,759",2022-03-07
104,"296,833",2022-03-09
100,"106,648",2022-03-10
99,"233,151",2022-03-11
98,"59,216",2022-03-14
99,"198,664",2022-03-15
100,"81,330",2022-03-16
100,"40,678",2022-03-17
104,"15,915",2022-03-18
104,"61,072",2022-03-21
104,"203,399",2022-03-22
104,"33,430",2022-03-23
104,"85,497",2022-03-24
104,"149,565",2022-03-25
102,"95,312",2022-03-28
100,"143,725",2022-03-29
101,"60,496",2022-03-30
101,"31,310",2022-03-31
103,"52,539",2022-04-01
103,"91,220",2022-04-04
102,"68,712",2022-04-05
101,"76,674",2022-04-06
101,"108,251",2022-04-07
101,"56,279",2022-04-08
100,"143,461",2022-04-11
100,"11,874",2022-04-12
98,"32,658",2022-04-13
98,"71,975",2022-04-14
98,"30,960",2022-04-15
100,"58,990",2022-04-18
100,"60,858",2022-04-19
100,"110,478",2022-04-20
101,"108,051",2022-04-21
101,"53,952",2022-04-22
101,"32,346",2022-04-25
102,"41,252",2022-04-26
103,"143,262",2022-04-27
114,"45,952",2022-04-28
111,"131,888",2022-04-29
109,"71,017",2022-05-02
107,"72,276",2022-05-03
104,"54,445",2022-05-04
107,"47,644",2022-05-05
106,"43,820",2022-05-06
104,"186,264",2022-05-09
103,"92,784",2022-05-10
102,"88,493",2022-05-11
101,"127,945",2022-05-12
100,"116,540",2022-05-13
99,"39,430",2022-05-17
99,"78,228",2022-05-18
99,"61,272",2022-05-19
99,"23,620",2022-05-20
99,"83,427",2022-05-16
98,"107,354",2022-05-23
98,"67,873",2022-05-24
97,"97,222",2022-05-25
98,"161,306",2022-05-26
98,"69,965",2022-05-27
98,"78,208",2022-05-30
98,"59,676",2022-05-31
98,"55,062",2022-06-02
97,"127,470",2022-06-03
98,"104,990",2022-06-06
98,"21,738",2022-06-07
98,"18,171",2022-06-08
97,"25,666",2022-06-09
97,"57,659",2022-06-10
97,"78,828",2022-06-13
96,"130,635",2022-06-15
96,"14,225",2022-06-16
96,"34,822",2022-06-17
95,"69,373",2022-06-20
95,"120,650",2022-06-21
93,"12,320",2022-06-22
93,"30,261",2022-06-23
93,"23,064",2022-06-24
93,"45,003",2022-06-27
95,"25,507",2022-06-28
95,"76,695",2022-06-29
93,"35,997",2022-06-30
93,"51,842",2022-07-01
92,"26,586",2022-07-04
92,"68,844",2022-07-05
93,"43,310",2022-07-06
96,"67,318",2022-07-07
97,"45,385",2022-07-08
97,"13,674",2022-07-18
97,"9,251",2022-07-19
97,"47,918",2022-07-20
99,"213,213",2022-07-21
99,"36,706",2022-07-22
99,"49,495",2022-07-25
98,"37,224",2022-07-26
98,"51,161",2022-07-27
97,"21,086",2022-07-28
98,"73,431",2022-07-29
97,"44,831",2022-08-01
97,"50,121",2022-08-02
97,"66,506",2022-08-03
96,"12,264",2022-08-04
96,"77,424",2022-08-05
95,"49,551",2022-08-08
95,"22,208",2022-08-09
94,"27,523",2022-08-10
94,"163,318",2022-08-11
94,"37,229",2022-08-12
93,"28,993",2022-08-15
94,"49,408",2022-08-16
93,"49,652",2022-08-17
94,"82,582",2022-08-18
93,"27,011",2022-08-19
93,"129,912",2022-08-22
93,"37,654",2022-08-23
91,"24,345",2022-08-24
91,"143,371",2022-08-25
90,"37,805",2022-08-26
89,"43,743",2022-08-29
89,"23,330",2022-08-30
89,"38,207",2022-08-31
89,"61,645",2022-09-01
93,"38,471",2022-09-02
93,"37,554",2022-09-05
91,"82,192",2022-09-06
89,"118,752",2022-09-07
88,"59,262",2022-09-08
87,"84,632",2022-09-09
86,"108,672",2022-09-12
89,"67,184",2022-09-13
87,"67,141",2022-09-14
86,"117,293",2022-09-15
85,"64,185",2022-09-16
85,"20,778",2022-09-19
85,"76,795",2022-09-20
85,"87,385",2022-09-21
84,"39,408",2022-09-22
84,"22,835",2022-09-23
84,"24,581",2022-09-26
84,"91,619",2022-09-27
84,"50,622",2022-09-28
83,"57,913",2022-09-29
83,"37,598",2022-09-30
83,"131,314",2022-10-03
82,"27,116",2022-10-04
82,"27,350",2022-10-05
83,"112,937",2022-10-06
81,"14,745",2022-10-07
81,"117,470",2022-10-10
76,"156,497",2022-10-11
80,"49,704",2022-10-12
79,"55,687",2022-10-13
79,"17,970",2022-10-14
80,"41,204",2022-10-17
79,"33,904",2022-10-18
80,"29,979",2022-10-19
80,"13,656",2022-10-20
